scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,geometry,country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,sex_encoded,age_group_encoded,sex_label,age_group_label,risk_factor_encoded,risk_factor_label
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,all,f,all,19000,7900,30000,0,8,Female,All,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,all,m,all,25000,10000,39000,1,8,Male,All,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,0-14,a,all,33000,3200,63000,2,1,All,0-14,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,0-14,f,all,16000,0,36000,0,1,Female,0-14,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,0-14,m,all,17000,0,39000,1,1,Male,0-14,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,0-14,f,all,8200,0,31000,0,1,Female,0-14,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,0-14,m,all,9800,0,36000,1,1,Male,0-14,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,15-24,f,all,4000,0,15000,0,2,Female,15-24,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,15-24,m,all,5400,0,20000,1,2,Male,15-24,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,15-24,a,alc,13000,330,47000,2,2,All,15-24,3,Alcohol
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,15-24,a,all,95000,9100,180000,2,2,All,15-24,6,All
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,15-24,a,smk,4000,43,16000,2,2,All,15-24,2,Smoking
1,Admin-0 country,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,,TZ,TZA,834,834,TZ,TZA,-99.0,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,"POLYGON ((33.9037111971046 -0.95, 34.07262 -1.05982, 37.69869 -3.09699, 37.7669 -3.67712, 39.20222 -4.67677, 38.74054 -5.90895, 38.79977 -6.47566, 39.44 -6.839999999999861, 39.47000000000014 -7.1, 39.19469 -7.7039, 39.25203 -8.00781, 39.18652 -8.48551, 39.53574 -9.112369999999885, 39.9496 -10.0984, 40.31659 -10.317099999999868, 39.521 -10.89688, 38.42755659358778 -11.285202325081627, 37.82764 -11.26879, 37.47129 -11.56876, 36.77515099462289 -11.594537448780784, 36.514081658684404 -11.720938002166747, 35.31239790216915 -11.439146416879169, 34.559989047999466 -11.520020033415847, 34.28 -10.16, 33.940837724096525 -9.693673841980285, 33.73972 -9.41715, 32.75937544122138 -9.230599053589003, 32.19186486179194 -8.930358981973257, 31.55634809746664 -8.762048841998649, 31.15775133695007 -8.594578747317314, 30.74 -8.34, 30.2 -7.08, 29.62 -6.52, 29.41999271008831 -5.939998874539299, 29.51998660657307 -5.419978936386258, 29.339997592900374 -4.499983412294114, 29.753512404099865 -4.452389418153302, 30.11632 -4.09012, 30.50554 -3.56858, 30.75224 -3.35931, 30.74301 -3.03431, 30.52766 -2.80762, 30.46967 -2.41383, 30.75830895358314 -2.287250257988376, 30.81613488131785 -1.698914076345375, 30.419104852019302 -1.134659112150416, 30.769860000000108 -1.01455, 31.86617 -1.02736, 33.9037111971046 -0.95))",Tanzania,TZ,TZA,834,2022,inc,num,15-24,f,alc,1800,12,7600,0,2,Female,15-24,3,Alcohol
